Date,Time,Station,Temp,SpCond,Cond,Salinity,ODO%YSI,ODO%Local,ODO Conc,Measured Depth,Depth Offset,Measured BAR,Corrected Depth,Comments
10-Jul-2009,2:30:32,MiddleRd,18.59,0.930,0.816,0.46,71.0,72.1,6.62,3.178,0.0000,1026,3.048,NA
10-Jul-2009,2:45:32,MiddleRd,18.57,0.932,0.818,0.46,70.6,71.7,6.58,3.068,0.0000,1026,2.938,NA
10-Jul-2009,3:00:32,MiddleRd,18.55,0.843,0.739,0.42,70.9,72.0,6.63,2.941,0.0000,1026,2.811,NA
10-Jul-2009,3:15:32,MiddleRd,18.51,0.697,0.610,0.34,72.4,73.6,6.77,2.812,0.0000,1026,2.682,NA
10-Jul-2009,3:30:32,MiddleRd,18.45,0.583,0.510,0.28,73.6,74.8,6.90,2.683,0.0000,1026,2.553,NA
10-Jul-2009,3:45:32,MiddleRd,18.41,0.496,0.433,0.24,74.6,75.8,7.00,2.547,0.0000,1026,2.417,NA
10-Jul-2009,4:00:32,MiddleRd,18.37,0.416,0.364,0.20,75.8,77.0,7.12,2.415,0.0000,1026,2.285,NA
10-Jul-2009,4:15:32,MiddleRd,18.36,0.373,0.325,0.18,76.9,78.1,7.22,2.278,0.0000,1026,2.148,NA
10-Jul-2009,4:30:32,MiddleRd,18.37,0.345,0.301,0.17,78.1,79.3,7.33,2.146,0.0000,1026,2.016,NA
10-Jul-2009,4:45:32,MiddleRd,18.39,0.321,0.281,0.15,79.0,80.2,7.41,2.018,0.0000,1026,1.888,NA
10-Jul-2009,5:00:32,MiddleRd,18.40,0.304,0.266,0.15,79.9,81.2,7.50,1.889,0.0000,1026,1.759,NA
10-Jul-2009,5:15:32,MiddleRd,18.39,0.288,0.252,0.14,80.9,82.2,7.59,1.765,0.0000,1026,1.635,NA
10-Jul-2009,5:30:32,MiddleRd,18.34,0.279,0.243,0.13,81.7,83.0,7.67,1.648,0.0000,1027,1.508,NA
10-Jul-2009,5:45:32,MiddleRd,18.29,0.271,0.236,0.13,82.2,83.5,7.73,1.538,0.0000,1027,1.398,NA
10-Jul-2009,6:00:32,MiddleRd,18.21,0.264,0.229,0.13,82.7,84.0,7.79,1.429,0.0000,1027,1.289,NA
10-Jul-2009,6:15:32,MiddleRd,18.14,0.261,0.227,0.12,82.7,84.0,7.80,1.328,0.0000,1027,1.188,NA
10-Jul-2009,6:30:32,MiddleRd,18.07,0.257,0.223,0.12,83.0,84.3,7.84,1.232,0.0000,1027,1.092,NA
10-Jul-2009,6:45:32,MiddleRd,18.03,0.256,0.222,0.12,83.2,84.4,7.86,1.139,0.0000,1027,0.999,NA
10-Jul-2009,7:00:32,MiddleRd,17.93,0.251,0.217,0.12,83.3,84.6,7.89,1.048,0.0000,1027,0.908,NA
10-Jul-2009,7:15:32,MiddleRd,17.89,0.249,0.215,0.12,83.5,84.8,7.92,0.962,0.0000,1027,0.822,NA
10-Jul-2009,7:30:32,MiddleRd,17.87,0.246,0.213,0.12,83.6,84.9,7.94,0.880,0.0000,1027,0.740,NA
10-Jul-2009,7:45:32,MiddleRd,17.86,0.245,0.212,0.12,83.9,85.2,7.96,0.805,0.0000,1027,0.665,NA
10-Jul-2009,8:00:32,MiddleRd,17.87,0.243,0.210,0.12,83.9,85.2,7.96,0.731,0.0000,1027,0.591,NA
10-Jul-2009,8:15:32,MiddleRd,17.92,0.244,0.211,0.12,84.0,85.3,7.96,0.665,0.0000,1027,0.525,NA
10-Jul-2009,8:30:32,MiddleRd,17.92,0.242,0.209,0.12,83.8,85.1,7.94,0.605,0.0000,1027,0.465,NA
10-Jul-2009,8:45:32,MiddleRd,17.97,0.241,0.209,0.11,84.0,85.4,7.96,0.557,0.0000,1027,0.417,NA
10-Jul-2009,9:00:32,MiddleRd,18.04,0.241,0.209,0.11,84.1,85.5,7.96,0.532,0.0000,1027,0.392,NA
10-Jul-2009,9:15:32,MiddleRd,18.02,0.241,0.209,0.11,83.6,84.9,7.91,0.606,0.0000,1027,0.466,NA
10-Jul-2009,9:30:32,MiddleRd,18.09,0.242,0.210,0.12,84.7,86.1,8.00,0.725,0.0000,1027,0.585,NA
10-Jul-2009,9:45:32,MiddleRd,17.97,0.238,0.206,0.11,84.2,85.5,7.97,0.843,0.0000,1027,0.703,NA
10-Jul-2009,10:00:32,MiddleRd,18.00,0.238,0.207,0.11,84.2,85.5,7.97,0.959,0.0000,1027,0.819,NA
10-Jul-2009,10:15:32,MiddleRd,18.13,0.240,0.208,0.11,84.9,86.2,8.01,1.079,0.0000,1027,0.939,NA
10-Jul-2009,10:30:32,MiddleRd,18.18,0.241,0.210,0.11,84.6,86.0,7.98,1.202,0.0000,1027,1.062,NA
10-Jul-2009,10:45:32,MiddleRd,18.32,0.245,0.214,0.12,84.7,86.1,7.97,1.339,0.0000,1027,1.199,NA
10-Jul-2009,11:00:32,MiddleRd,18.50,0.250,0.219,0.12,85.0,86.3,7.96,1.484,0.0000,1027,1.344,NA
10-Jul-2009,11:15:32,MiddleRd,18.58,0.255,0.223,0.12,84.8,86.2,7.93,1.638,0.0000,1027,1.498,NA
10-Jul-2009,11:30:32,MiddleRd,18.71,0.266,0.234,0.13,84.6,85.9,7.89,1.804,0.0000,1027,1.664,NA
10-Jul-2009,11:45:32,MiddleRd,18.86,0.276,0.244,0.13,84.6,86.0,7.87,1.973,0.0000,1026,1.843,NA
10-Jul-2009,12:00:32,MiddleRd,19.02,0.289,0.256,0.14,84.2,85.5,7.80,2.146,0.0000,1026,2.016,NA
10-Jul-2009,12:15:32,MiddleRd,19.20,0.301,0.268,0.14,83.9,85.2,7.74,2.319,0.0000,1026,2.189,NA
10-Jul-2009,12:30:31,MiddleRd,19.34,0.322,0.287,0.15,83.6,84.9,7.69,2.483,0.0000,1026,2.353,NA
10-Jul-2009,12:45:32,MiddleRd,19.44,0.351,0.314,0.17,83.0,84.3,7.62,2.645,0.0000,1026,2.515,NA
10-Jul-2009,13:00:32,MiddleRd,19.49,0.384,0.344,0.18,82.2,83.5,7.54,2.780,0.0000,1026,2.650,NA
10-Jul-2009,13:15:32,MiddleRd,19.53,0.413,0.370,0.20,81.5,82.7,7.47,2.904,0.0000,1026,2.774,NA
10-Jul-2009,13:30:32,MiddleRd,19.53,0.481,0.431,0.23,80.3,81.5,7.36,3.003,0.0000,1026,2.873,NA
10-Jul-2009,13:45:32,MiddleRd,19.56,0.533,0.478,0.26,79.5,80.8,7.28,3.065,0.0000,1026,2.935,NA
10-Jul-2009,14:00:31,MiddleRd,19.54,0.589,0.528,0.29,78.6,79.9,7.20,3.099,0.0000,1026,2.969,NA
10-Jul-2009,14:15:32,MiddleRd,19.55,0.557,0.499,0.27,77.2,78.4,7.07,3.083,0.0000,1026,2.953,NA
10-Jul-2009,14:30:32,MiddleRd,19.64,0.569,0.511,0.28,78.3,79.6,7.16,3.017,0.0000,1026,2.887,NA
10-Jul-2009,14:45:32,MiddleRd,19.69,0.561,0.504,0.27,78.8,80.0,7.20,2.913,0.0000,1026,2.783,NA
10-Jul-2009,15:00:32,MiddleRd,19.74,0.546,0.491,0.26,79.3,80.5,7.23,2.789,0.0000,1026,2.659,NA
10-Jul-2009,15:15:32,MiddleRd,19.76,0.474,0.426,0.23,79.9,81.2,7.29,2.669,0.0000,1026,2.539,NA
10-Jul-2009,15:30:32,MiddleRd,19.80,0.458,0.412,0.22,80.7,81.9,7.35,2.552,0.0000,1026,2.422,NA
10-Jul-2009,15:45:32,MiddleRd,19.84,0.413,0.372,0.20,81.8,83.0,7.45,2.443,0.0000,1026,2.313,NA
10-Jul-2009,16:00:32,MiddleRd,19.85,0.382,0.345,0.18,82.2,83.4,7.49,2.336,0.0000,1026,2.206,NA
10-Jul-2009,16:15:32,MiddleRd,19.85,0.353,0.319,0.17,83.0,84.3,7.56,2.230,0.0000,1025,2.110,NA
10-Jul-2009,16:30:32,MiddleRd,19.82,0.328,0.296,0.16,83.6,84.9,7.62,2.121,0.0000,1025,2.001,NA
10-Jul-2009,16:45:32,MiddleRd,19.81,0.313,0.282,0.15,83.9,85.3,7.65,2.006,0.0000,1025,1.886,NA
10-Jul-2009,17:00:32,MiddleRd,19.80,0.300,0.271,0.14,84.3,85.6,7.69,1.893,0.0000,1025,1.773,NA
10-Jul-2009,17:15:32,MiddleRd,19.77,0.284,0.256,0.14,85.0,86.3,7.76,1.783,0.0000,1025,1.663,NA
10-Jul-2009,17:30:32,MiddleRd,19.76,0.279,0.251,0.13,85.0,86.4,7.76,1.674,0.0000,1025,1.554,NA
10-Jul-2009,17:45:32,MiddleRd,19.76,0.272,0.245,0.13,85.0,86.3,7.76,1.569,0.0000,1025,1.449,NA
10-Jul-2009,18:00:32,MiddleRd,19.77,0.265,0.238,0.13,85.7,87.1,7.83,1.468,0.0000,1025,1.348,NA
10-Jul-2009,18:15:32,MiddleRd,19.80,0.262,0.236,0.12,86.1,87.4,7.85,1.372,0.0000,1025,1.252,NA
10-Jul-2009,18:30:31,MiddleRd,19.86,0.260,0.234,0.12,86.5,87.9,7.88,1.278,0.0000,1025,1.158,NA
10-Jul-2009,18:45:32,MiddleRd,19.96,0.256,0.232,0.12,87.6,88.9,7.96,1.187,0.0000,1025,1.067,NA
10-Jul-2009,19:00:32,MiddleRd,20.08,0.254,0.230,0.12,88.4,89.8,8.02,1.100,0.0000,1025,0.980,NA
10-Jul-2009,19:15:32,MiddleRd,20.17,0.252,0.228,0.12,89.0,90.4,8.06,1.016,0.0000,1024,0.906,NA
10-Jul-2009,19:30:32,MiddleRd,20.29,0.249,0.227,0.12,89.8,91.2,8.11,0.939,0.0000,1024,0.829,NA
10-Jul-2009,19:45:32,MiddleRd,20.41,0.245,0.224,0.12,90.5,91.9,8.16,0.865,0.0000,1024,0.755,NA
10-Jul-2009,20:00:32,MiddleRd,20.41,0.243,0.222,0.12,90.8,92.3,8.19,0.799,0.0000,1025,0.679,NA
10-Jul-2009,20:15:32,MiddleRd,20.39,0.240,0.219,0.11,90.8,92.3,8.19,0.740,0.0000,1025,0.620,NA
10-Jul-2009,20:30:32,MiddleRd,20.33,0.238,0.217,0.11,90.6,92.0,8.18,0.691,0.0000,1025,0.571,NA
10-Jul-2009,20:45:32,MiddleRd,20.25,0.236,0.214,0.11,90.7,92.1,8.20,0.660,0.0000,1025,0.540,NA
10-Jul-2009,21:00:32,MiddleRd,20.19,0.235,0.213,0.11,89.8,91.2,8.13,0.704,0.0000,1025,0.584,NA
10-Jul-2009,21:15:32,MiddleRd,20.17,0.233,0.212,0.11,90.7,92.1,8.22,0.812,0.0000,1025,0.692,NA
10-Jul-2009,21:30:32,MiddleRd,20.19,0.234,0.212,0.11,90.6,92.0,8.20,0.933,0.0000,1025,0.813,NA
10-Jul-2009,21:45:32,MiddleRd,20.18,0.236,0.214,0.11,90.5,91.9,8.19,1.055,0.0000,1024,0.945,NA
10-Jul-2009,22:00:32,MiddleRd,20.25,0.238,0.217,0.11,90.3,91.7,8.16,1.175,0.0000,1024,1.065,NA
10-Jul-2009,22:15:32,MiddleRd,20.24,0.243,0.221,0.12,90.1,91.5,8.15,1.298,0.0000,1024,1.188,NA
10-Jul-2009,22:30:32,MiddleRd,20.24,0.247,0.224,0.12,89.6,91.0,8.10,1.426,0.0000,1024,1.316,NA
10-Jul-2009,22:45:32,MiddleRd,20.21,0.250,0.228,0.12,89.0,90.4,8.05,1.566,0.0000,1024,1.456,NA
10-Jul-2009,23:00:32,MiddleRd,20.07,0.256,0.232,0.12,88.0,89.4,7.99,1.718,0.0000,1024,1.608,NA
10-Jul-2009,23:15:32,MiddleRd,19.89,0.265,0.239,0.13,86.8,88.2,7.91,1.880,0.0000,1024,1.770,NA
10-Jul-2009,23:30:32,MiddleRd,19.70,0.276,0.248,0.13,85.4,86.7,7.80,2.052,0.0000,1024,1.942,NA
10-Jul-2009,23:45:32,MiddleRd,19.60,0.282,0.253,0.13,84.5,85.8,7.74,2.223,0.0000,1024,2.113,NA
11-Jul-2009,0:00:32,MiddleRd,19.53,0.296,0.265,0.14,83.3,84.6,7.64,2.394,0.0000,1024,2.284,NA
11-Jul-2009,0:15:32,MiddleRd,19.50,0.315,0.282,0.15,82.5,83.8,7.57,2.567,0.0000,1024,2.457,NA
11-Jul-2009,0:30:32,MiddleRd,19.51,0.350,0.313,0.17,81.7,83.0,7.50,2.722,0.0000,1024,2.612,NA
11-Jul-2009,0:45:32,MiddleRd,19.53,0.380,0.340,0.18,81.0,82.3,7.43,2.866,0.0000,1024,2.756,NA
11-Jul-2009,1:00:32,MiddleRd,19.55,0.427,0.383,0.21,80.2,81.5,7.35,2.984,0.0000,1024,2.874,NA
11-Jul-2009,1:15:31,MiddleRd,19.57,0.524,0.469,0.25,79.2,80.4,7.25,3.087,0.0000,1023,2.988,NA
11-Jul-2009,1:30:32,MiddleRd,19.59,0.681,0.610,0.33,77.9,79.1,7.13,3.162,0.0000,1023,3.063,NA
11-Jul-2009,1:45:32,MiddleRd,19.58,0.748,0.670,0.37,77.3,78.5,7.07,3.206,0.0000,1023,3.107,NA
11-Jul-2009,2:00:32,MiddleRd,19.57,0.814,0.729,0.40,76.8,78.0,7.03,3.232,0.0000,1023,3.133,NA
11-Jul-2009,2:15:32,MiddleRd,19.57,0.914,0.819,0.45,76.1,77.3,6.96,3.238,0.0000,1023,3.139,NA
11-Jul-2009,2:30:32,MiddleRd,19.57,0.931,0.834,0.46,74.5,75.7,6.81,3.226,0.0000,1023,3.127,NA
11-Jul-2009,2:45:32,MiddleRd,19.53,0.896,0.802,0.44,75.3,76.5,6.90,3.169,0.0000,1023,3.070,NA
11-Jul-2009,3:00:32,MiddleRd,19.52,0.854,0.764,0.42,75.5,76.6,6.91,3.074,0.0000,1023,2.975,NA
11-Jul-2009,3:15:32,MiddleRd,19.51,0.834,0.747,0.41,75.4,76.5,6.90,2.957,0.0000,1023,2.858,NA
11-Jul-2009,3:30:32,MiddleRd,19.48,0.773,0.692,0.38,75.7,76.9,6.94,2.826,0.0000,1023,2.727,NA
11-Jul-2009,3:45:31,MiddleRd,19.44,0.635,0.568,0.31,76.8,78.0,7.05,2.706,0.0000,1023,2.607,NA
11-Jul-2009,4:00:32,MiddleRd,19.40,0.540,0.483,0.26,77.3,78.5,7.11,2.577,0.0000,1023,2.478,NA
11-Jul-2009,4:15:32,MiddleRd,19.35,0.445,0.397,0.21,78.1,79.3,7.18,2.449,0.0000,1023,2.350,NA
11-Jul-2009,4:30:31,MiddleRd,19.32,0.393,0.351,0.19,78.9,80.1,7.26,2.328,0.0000,1023,2.229,NA
11-Jul-2009,4:45:32,MiddleRd,19.30,0.354,0.315,0.17,79.3,80.5,7.30,2.199,0.0000,1023,2.100,NA
11-Jul-2009,5:00:32,MiddleRd,19.31,0.326,0.291,0.16,79.9,81.1,7.36,2.076,0.0000,1023,1.977,NA
11-Jul-2009,5:15:32,MiddleRd,19.33,0.306,0.273,0.15,80.4,81.6,7.40,1.948,0.0000,1023,1.849,NA
11-Jul-2009,5:30:32,MiddleRd,19.36,0.290,0.259,0.14,81.3,82.6,7.49,1.825,0.0000,1023,1.726,NA
11-Jul-2009,5:45:31,MiddleRd,19.40,0.278,0.249,0.13,81.9,83.1,7.53,1.709,0.0000,1023,1.610,NA
11-Jul-2009,6:00:32,MiddleRd,19.40,0.269,0.240,0.13,82.5,83.7,7.58,1.596,0.0000,1023,1.497,NA
11-Jul-2009,6:15:32,MiddleRd,19.35,0.260,0.232,0.12,82.8,84.1,7.62,1.488,0.0000,1023,1.389,NA
11-Jul-2009,6:30:32,MiddleRd,19.30,0.255,0.228,0.12,83.0,84.3,7.64,1.384,0.0000,1023,1.285,NA
11-Jul-2009,6:45:31,MiddleRd,19.22,0.250,0.223,0.12,83.1,84.4,7.66,1.285,0.0000,1023,1.186,NA
11-Jul-2009,7:00:32,MiddleRd,19.19,0.251,0.223,0.12,83.2,84.5,7.69,1.188,0.0000,1023,1.089,NA
11-Jul-2009,7:15:32,MiddleRd,19.07,0.245,0.218,0.12,83.1,84.4,7.70,1.094,0.0000,1023,0.995,NA
11-Jul-2009,7:30:32,MiddleRd,19.01,0.245,0.217,0.12,83.1,84.4,7.70,1.004,0.0000,1023,0.905,NA
11-Jul-2009,7:45:32,MiddleRd,18.96,0.242,0.214,0.11,83.2,84.5,7.72,0.918,0.0000,1023,0.819,NA
11-Jul-2009,8:00:32,MiddleRd,18.96,0.243,0.215,0.12,83.5,84.8,7.75,0.835,0.0000,1023,0.736,NA
11-Jul-2009,8:15:32,MiddleRd,18.94,0.241,0.213,0.11,83.7,85.0,7.77,0.757,0.0000,1023,0.658,NA
11-Jul-2009,8:30:32,MiddleRd,18.91,0.238,0.211,0.11,83.9,85.2,7.79,0.682,0.0000,1023,0.583,NA
11-Jul-2009,8:45:32,MiddleRd,18.93,0.238,0.211,0.11,84.1,85.4,7.80,0.617,0.0000,1022,0.528,NA
11-Jul-2009,9:00:32,MiddleRd,18.97,0.238,0.210,0.11,84.3,85.6,7.82,0.555,0.0000,1022,0.466,NA
11-Jul-2009,9:15:32,MiddleRd,19.02,0.237,0.210,0.11,84.1,85.4,7.79,0.510,0.0000,1022,0.421,NA
11-Jul-2009,9:30:31,MiddleRd,19.10,0.238,0.211,0.11,84.4,85.7,7.81,0.477,0.0000,1022,0.388,NA
11-Jul-2009,9:45:32,MiddleRd,19.16,0.237,0.211,0.11,84.5,85.8,7.81,0.540,0.0000,1022,0.451,NA
11-Jul-2009,10:00:32,MiddleRd,19.06,0.235,0.208,0.11,84.6,85.9,7.83,0.657,0.0000,1022,0.568,NA
11-Jul-2009,10:15:32,MiddleRd,19.07,0.235,0.209,0.11,84.5,85.8,7.83,0.772,0.0000,1021,0.693,NA
11-Jul-2009,10:30:32,MiddleRd,19.28,0.237,0.211,0.11,85.6,87.0,7.89,0.886,0.0000,1021,0.807,NA
11-Jul-2009,10:45:32,MiddleRd,19.30,0.237,0.212,0.11,85.4,86.7,7.87,1.004,0.0000,1021,0.925,NA
11-Jul-2009,11:00:31,MiddleRd,19.37,0.240,0.214,0.11,85.2,86.6,7.84,1.131,0.0000,1021,1.052,NA
11-Jul-2009,11:15:32,MiddleRd,19.48,0.243,0.217,0.12,85.3,86.6,7.83,1.267,0.0000,1020,1.198,NA
11-Jul-2009,11:30:32,MiddleRd,19.57,0.246,0.220,0.12,85.2,86.5,7.80,1.415,0.0000,1020,1.346,NA
11-Jul-2009,11:45:31,MiddleRd,19.70,0.253,0.227,0.12,85.0,86.4,7.77,1.574,0.0000,1020,1.505,NA
11-Jul-2009,12:00:32,MiddleRd,19.84,0.260,0.234,0.12,85.0,86.3,7.75,1.730,0.0000,1020,1.661,NA
11-Jul-2009,12:15:32,MiddleRd,20.03,0.270,0.244,0.13,85.2,86.5,7.73,1.901,0.0000,1020,1.832,NA
11-Jul-2009,12:30:32,MiddleRd,20.20,0.277,0.252,0.13,85.3,86.6,7.72,2.075,0.0000,1020,2.006,NA
11-Jul-2009,12:45:32,MiddleRd,20.36,0.290,0.264,0.14,85.2,86.5,7.68,2.249,0.0000,1019,2.190,NA
11-Jul-2009,13:00:32,MiddleRd,20.51,0.318,0.290,0.15,84.9,86.2,7.63,2.410,0.0000,1019,2.351,NA
11-Jul-2009,13:15:32,MiddleRd,20.57,0.341,0.313,0.16,84.8,86.1,7.61,2.567,0.0000,1019,2.508,NA
11-Jul-2009,13:30:32,MiddleRd,20.59,0.381,0.349,0.18,84.4,85.7,7.58,2.710,0.0000,1019,2.651,NA
11-Jul-2009,13:45:32,MiddleRd,20.58,0.428,0.392,0.21,84.1,85.4,7.55,2.830,0.0000,1018,2.782,NA
11-Jul-2009,14:00:32,MiddleRd,20.58,0.506,0.464,0.24,83.3,84.6,7.48,2.930,0.0000,1018,2.882,NA
11-Jul-2009,14:15:32,MiddleRd,20.60,0.606,0.555,0.29,82.7,84.0,7.42,3.004,0.0000,1018,2.956,NA
11-Jul-2009,14:30:32,MiddleRd,20.59,0.705,0.645,0.34,81.9,83.2,7.35,3.049,0.0000,1018,3.001,NA
11-Jul-2009,14:45:32,MiddleRd,20.58,0.773,0.708,0.38,81.1,82.3,7.27,3.056,0.0000,1018,3.008,NA
11-Jul-2009,15:00:32,MiddleRd,20.59,0.766,0.702,0.38,80.5,81.8,7.22,3.022,0.0000,1018,2.974,NA
11-Jul-2009,15:15:32,MiddleRd,20.66,0.719,0.659,0.35,81.6,82.9,7.31,2.938,0.0000,1018,2.890,NA
11-Jul-2009,15:30:32,MiddleRd,20.69,0.695,0.638,0.34,82.0,83.3,7.34,2.828,0.0000,1017,2.790,NA
11-Jul-2009,15:45:32,MiddleRd,20.72,0.662,0.608,0.32,82.1,83.4,7.35,2.715,0.0000,1017,2.677,NA
11-Jul-2009,16:00:32,MiddleRd,20.76,0.600,0.551,0.29,82.7,84.0,7.40,2.602,0.0000,1017,2.564,NA
11-Jul-2009,16:15:32,MiddleRd,20.80,0.513,0.472,0.25,83.3,84.6,7.44,2.487,0.0000,1017,2.449,NA
11-Jul-2009,16:30:32,MiddleRd,20.83,0.460,0.423,0.22,83.7,85.0,7.48,2.380,0.0000,1017,2.342,NA
11-Jul-2009,16:45:32,MiddleRd,20.84,0.404,0.372,0.19,84.2,85.5,7.52,2.272,0.0000,1017,2.234,NA
11-Jul-2009,17:00:32,MiddleRd,20.84,0.373,0.343,0.18,84.5,85.9,7.55,2.161,0.0000,1017,2.123,NA
11-Jul-2009,17:15:32,MiddleRd,20.82,0.343,0.315,0.16,84.6,85.9,7.56,2.045,0.0000,1016,2.017,NA
11-Jul-2009,17:30:32,MiddleRd,20.77,0.319,0.293,0.15,85.0,86.3,7.60,1.927,0.0000,1016,1.899,NA
11-Jul-2009,17:45:32,MiddleRd,20.73,0.302,0.277,0.14,85.1,86.4,7.62,1.816,0.0000,1016,1.788,NA
11-Jul-2009,18:00:32,MiddleRd,20.67,0.289,0.265,0.14,85.2,86.6,7.64,1.703,0.0000,1016,1.675,NA
11-Jul-2009,18:15:32,MiddleRd,20.62,0.279,0.255,0.13,85.5,86.8,7.67,1.591,0.0000,1016,1.563,NA
11-Jul-2009,18:30:32,MiddleRd,20.59,0.269,0.247,0.13,85.6,86.9,7.69,1.481,0.0000,1016,1.453,NA
11-Jul-2009,18:45:32,MiddleRd,20.56,0.264,0.241,0.13,85.9,87.2,7.72,1.378,0.0000,1016,1.350,NA
11-Jul-2009,19:00:32,MiddleRd,20.56,0.260,0.238,0.12,85.9,87.3,7.72,1.279,0.0000,1016,1.251,NA
11-Jul-2009,19:15:32,MiddleRd,20.57,0.257,0.235,0.12,86.3,87.6,7.75,1.185,0.0000,1016,1.157,NA
11-Jul-2009,19:30:32,MiddleRd,20.59,0.256,0.234,0.12,86.5,87.9,7.77,1.101,0.0000,1016,1.073,NA
11-Jul-2009,19:45:32,MiddleRd,20.66,0.253,0.232,0.12,87.2,88.5,7.82,1.012,0.0000,1015,0.994,NA
11-Jul-2009,20:00:32,MiddleRd,20.73,0.253,0.233,0.12,87.5,88.9,7.84,0.932,0.0000,1015,0.914,NA
11-Jul-2009,20:15:32,MiddleRd,20.86,0.251,0.231,0.12,88.1,89.5,7.87,0.857,0.0000,1016,0.829,NA
11-Jul-2009,20:30:32,MiddleRd,20.95,0.251,0.231,0.12,88.3,89.7,7.88,0.781,0.0000,1016,0.753,NA
11-Jul-2009,20:45:32,MiddleRd,21.06,0.249,0.230,0.12,89.4,90.8,7.95,0.711,0.0000,1015,0.693,NA
11-Jul-2009,21:00:32,MiddleRd,21.11,0.242,0.224,0.11,89.8,91.2,7.98,0.653,0.0000,1015,0.635,NA
11-Jul-2009,21:15:32,MiddleRd,21.01,0.241,0.223,0.11,89.5,90.9,7.98,0.605,0.0000,1016,0.577,NA
11-Jul-2009,21:30:32,MiddleRd,20.94,0.241,0.222,0.11,89.1,90.5,7.95,0.598,0.0000,1015,0.580,NA
11-Jul-2009,21:45:32,MiddleRd,20.90,0.240,0.221,0.11,89.2,90.6,7.97,0.689,0.0000,1015,0.671,NA
11-Jul-2009,22:00:32,MiddleRd,20.95,0.243,0.224,0.11,89.4,90.8,7.98,0.804,0.0000,1015,0.786,NA
11-Jul-2009,22:15:32,MiddleRd,20.96,0.243,0.224,0.12,89.4,90.8,7.97,0.919,0.0000,1015,0.901,NA
11-Jul-2009,22:30:31,MiddleRd,20.95,0.247,0.228,0.12,89.2,90.6,7.96,1.033,0.0000,1015,1.015,NA
11-Jul-2009,22:45:32,MiddleRd,20.91,0.251,0.231,0.12,88.8,90.2,7.93,1.149,0.0000,1015,1.131,NA
11-Jul-2009,23:00:32,MiddleRd,20.87,0.254,0.234,0.12,88.3,89.7,7.88,1.269,0.0000,1014,1.261,NA
11-Jul-2009,23:15:32,MiddleRd,20.77,0.256,0.235,0.12,87.7,89.1,7.85,1.399,0.0000,1014,1.391,NA
11-Jul-2009,23:30:32,MiddleRd,20.63,0.257,0.236,0.12,86.9,88.3,7.80,1.538,0.0000,1014,1.530,NA
11-Jul-2009,23:45:32,MiddleRd,20.51,0.262,0.239,0.12,86.1,87.5,7.75,1.693,0.0000,1014,1.685,NA
12-Jul-2009,0:00:32,MiddleRd,20.42,0.268,0.244,0.13,85.5,86.8,7.70,1.848,0.0000,1014,1.840,NA
12-Jul-2009,0:15:32,MiddleRd,20.34,0.276,0.252,0.13,84.7,86.0,7.64,2.012,0.0000,1014,2.004,NA
12-Jul-2009,0:30:32,MiddleRd,20.30,0.283,0.258,0.13,84.1,85.4,7.59,2.175,0.0000,1013,2.178,NA
12-Jul-2009,0:45:32,MiddleRd,20.31,0.300,0.273,0.14,83.3,84.6,7.52,2.337,0.0000,1013,2.340,NA
12-Jul-2009,1:00:32,MiddleRd,20.33,0.321,0.293,0.15,82.8,84.1,7.47,2.492,0.0000,1013,2.495,NA
12-Jul-2009,1:15:32,MiddleRd,20.36,0.353,0.321,0.17,82.3,83.6,7.42,2.635,0.0000,1012,2.648,NA
12-Jul-2009,1:30:32,MiddleRd,20.40,0.397,0.363,0.19,81.8,83.1,7.38,2.786,0.0000,1012,2.799,NA
12-Jul-2009,1:45:32,MiddleRd,20.42,0.480,0.438,0.23,81.4,82.6,7.33,2.893,0.0000,1012,2.906,NA
12-Jul-2009,2:00:32,MiddleRd,20.44,0.638,0.583,0.31,80.8,82.0,7.27,2.992,0.0000,1012,3.005,NA
12-Jul-2009,2:15:32,MiddleRd,20.44,0.832,0.759,0.41,80.2,81.5,7.21,3.047,0.0000,1012,3.060,NA
12-Jul-2009,2:30:32,MiddleRd,20.43,0.936,0.855,0.46,79.9,81.1,7.18,3.086,0.0000,1012,3.099,NA
12-Jul-2009,2:45:32,MiddleRd,20.43,1.092,0.997,0.54,79.2,80.4,7.12,3.108,0.0000,1012,3.121,NA
12-Jul-2009,3:00:32,MiddleRd,20.43,1.111,1.014,0.55,77.6,78.9,6.98,3.099,0.0000,1012,3.112,NA
12-Jul-2009,3:15:32,MiddleRd,20.41,1.097,1.001,0.55,78.1,79.3,7.02,3.050,0.0000,1012,3.063,NA
12-Jul-2009,3:30:32,MiddleRd,20.40,1.026,0.936,0.51,78.3,79.6,7.05,2.979,0.0000,1011,3.002,NA
12-Jul-2009,3:45:32,MiddleRd,20.38,1.022,0.932,0.51,78.1,79.3,7.03,2.873,0.0000,1011,2.896,NA
12-Jul-2009,4:00:32,MiddleRd,20.38,0.960,0.875,0.47,78.6,79.9,7.08,2.764,0.0000,1011,2.787,NA
12-Jul-2009,4:15:32,MiddleRd,20.35,0.817,0.745,0.40,78.7,79.9,7.09,2.648,0.0000,1011,2.671,NA
12-Jul-2009,4:30:32,MiddleRd,20.32,0.669,0.610,0.33,78.8,80.0,7.11,2.524,0.0000,1011,2.547,NA
